product_id,product_handle,product_name,reviewer_name,reviewer_email,reviewer_location,review_title,review_content,review_date,rating,status,verified,image_urls,reply_content,reply_date,is_store_review
10177853325576,opium-embroidered-t-shirt,Opium Embroidered T-Shirt,kiki.lilith77,kiki_lilith77@yahoo.com,AU,Excellent achat,,2024-01-01,4,Published,Yes,,,,false
10177853325576,opium-embroidered-t-shirt,Opium Embroidered T-Shirt,Olivia A.,olivia.a@yahoo.com,UK,¡Me encanta!,the vibes are immaculate✨,2023-07-06,5,Published,Yes,,,,false
10177853325576,opium-embroidered-t-shirt,Opium Embroidered T-Shirt,Isabella M.,isabella.m@icloud.com,CA,رائع تماماً!,so happy with this,2023-07-23,5,Published,Yes,,,,false
10177853325576,opium-embroidered-t-shirt,Opium Embroidered T-Shirt,Elizabeth H.,elizabeth.h@yahoo.com,UK,好得令人难以置信！,,2024-04-28,5,Published,Yes,,,,false
10177853325576,opium-embroidered-t-shirt,Opium Embroidered T-Shirt,xslay.,xslay_@gmail.com,US,Molto contenta,had fomo but now it's mine!,2024-02-20,4,Published,Yes,,,,false
10177853325576,opium-embroidered-t-shirt,Opium Embroidered T-Shirt,Alexander T.,alexander.t@gmail.com,CA,Lo adoro!,copped this shirt and zero regrets,2023-01-30,5,Published,Yes,,,,false
10177853325576,opium-embroidered-t-shirt,Opium Embroidered T-Shirt,Noah S.,noah.s@yahoo.com,AU,必备单品！,finally something good,2023-06-27,5,Published,Yes,,,,false
10177853325576,opium-embroidered-t-shirt,Opium Embroidered T-Shirt,doll93,doll93@gmx.de,CA,太爱了！,,2023-03-19,5,Published,Yes,,,,false
10177853325576,opium-embroidered-t-shirt,Opium Embroidered T-Shirt,Lina L.,lina.l@hotmail.com,DE,Bestes Produkt ever!,,2025-04-06,5,Published,Yes,,,,false
10177853325576,opium-embroidered-t-shirt,Opium Embroidered T-Shirt,honey70,honey70@gmail.com,US,Quase perfeito,perfect for partying!!,2023-08-10,4,Published,No,,,,false
10177853325576,opium-embroidered-t-shirt,Opium Embroidered T-Shirt,king_,king_@hotmail.com,DE,Gefällt mir sehr,aesthetic af,2024-12-04,4,Published,Yes,,,,false
10177853325576,opium-embroidered-t-shirt,Opium Embroidered T-Shirt,rain_cool38,rain_cool38@yahoo.com,US,Обязательно нужно иметь!,omg this shirt is literally perfection,2022-11-24,5,Published,Yes,,,,false
10177853325576,opium-embroidered-t-shirt,Opium Embroidered T-Shirt,astro.kiki90,astro_kiki90@web.de,UK,Dobry stosunek jakości do ceny,pretty happy with the shirt,2024-07-30,4,Published,Yes,,,,false
10177853325576,opium-embroidered-t-shirt,Opium Embroidered T-Shirt,fairy.soul75,fairy_soul75@protonmail.com,US,¡Calidad de primera!,obsessed with this shirt!!!,2025-05-17,5,Published,Yes,,,,false
10177853325576,opium-embroidered-t-shirt,Opium Embroidered T-Shirt,Emily L.,emily.l@hotmail.com,US,Great purchase,really nice shirt.  had to cop after that Insta post,2022-09-12,4,Published,Yes,,,,false
10177552679176,opium-pearl-collar-t-shirt,Opium Pearl Collar T-Shirt,grim.divine34,grim_divine34@gmx.de,US,So freaking good!,obsessed!!!!,2024-07-22,5,Published,Yes,,,,false
10177552679176,opium-pearl-collar-t-shirt,Opium Pearl Collar T-Shirt,king86,king86@gmx.de,US,Buena relación calidad-precio,this shirt is pretty cool,2025-07-20,4,Published,Yes,,,,false
10177552679176,opium-pearl-collar-t-shirt,Opium Pearl Collar T-Shirt,mars.slay14,mars_slay14@protonmail.com,CA,Recomendable,had fomo but now it's mine!,2025-04-08,4,Published,Yes,,,,false
10177552679176,opium-pearl-collar-t-shirt,Opium Pearl Collar T-Shirt,demon5.,demon5_@icloud.com,UK,,literally my insta feed aesthetic,2023-01-20,5,Published,Yes,,,,false
10177552679176,opium-pearl-collar-t-shirt,Opium Pearl Collar T-Shirt,xXsun81xoxo,xxsun81xoxo@hotmail.com,US,Quite good,feels expensive af,2022-08-18,4,Published,Yes,,,,false
10177552679176,opium-pearl-collar-t-shirt,Opium Pearl Collar T-Shirt,demon67,demon67@outlook.com,CA,Gorąco polecam!,absolutely slayed,2024-04-05,5,Published,Yes,,,,false
10177552679176,opium-pearl-collar-t-shirt,Opium Pearl Collar T-Shirt,Michael W.,michael.w@gmail.com,US,Va bene per il prezzo,shirt is nice enough,2024-06-15,3,Published,Yes,,,,false
10177552679176,opium-pearl-collar-t-shirt,Opium Pearl Collar T-Shirt,Jacob W.,jacob.w@icloud.com,US,Świetny zakup,this shirt is pretty cool,2022-12-07,4,Published,Yes,,,,false
10177552679176,opium-pearl-collar-t-shirt,Opium Pearl Collar T-Shirt,kiki54,kiki54@outlook.com,US,Dépasse toutes les attentes!,,2024-02-07,5,Published,Yes,,,,false
10177552679176,opium-pearl-collar-t-shirt,Opium Pearl Collar T-Shirt,pluto37.,pluto37_@gmx.de,US,Virkelig cool,looks 100x better irl,2023-01-06,4,Published,Yes,,,,false
10177552679176,opium-pearl-collar-t-shirt,Opium Pearl Collar T-Shirt,Madison D.,madison.d@outlook.com,UK,¡El mejor producto!,needed a shirt and hit the jackpot,2024-02-13,5,Published,Yes,,,,false
10177552679176,opium-pearl-collar-t-shirt,Opium Pearl Collar T-Shirt,Noah L.,noah.l@yahoo.com,AU,Fantastisk køb,went out in it right away,2024-02-07,4,Published,Yes,,,,false
10177552679176,opium-pearl-collar-t-shirt,Opium Pearl Collar T-Shirt,doll56,doll56@gmail.com,AU,还不错,,2023-05-04,4,Published,Yes,,,,false
10177552679176,opium-pearl-collar-t-shirt,Opium Pearl Collar T-Shirt,doll_storm94,doll_storm94@live.com,AU,Jestem obsesyjnie zakochana!,,2024-11-20,5,Published,Yes,,,,false
10177552679176,opium-pearl-collar-t-shirt,Opium Pearl Collar T-Shirt,Noah P.,noah.p@icloud.com,DE,Hervorragende Wahl!,obsessed mit diesem T-Shirt!!! btw Paket kam in nur 2 Tagen an - nice,2024-03-14,5,Published,Yes,,,,false
10172879929608,clearance-fees-for-order-fugastudios22215,Clearance Fees for Order #FugaStudios22215,venus46,venus46@icloud.com,UK,Prvotřídní kvalita!,fuga studios killing it again,2023-01-03,5,Published,Yes,,,,false
10172879929608,clearance-fees-for-order-fugastudios22215,Clearance Fees for Order #FugaStudios22215,Evelyn J.,evelyn.j@outlook.com,US,Casi perfecto,pretty happy with the #FugaStudios22215,2023-04-10,4,Published,Yes,,,,false
10172879929608,clearance-fees-for-order-fugastudios22215,Clearance Fees for Order #FugaStudios22215,Charlotte P.,charlotte.p@gmail.com,US,Makes a great impression,this #FugaStudios22215 is pretty cool can be styled dressed up or casual.  my third Fuga haul,2023-02-25,4,Published,Yes,,,,false
10172879929608,clearance-fees-for-order-fugastudios22215,Clearance Fees for Order #FugaStudios22215,xcursed83.x,xcursed83_x@gmail.com,US,Obsédée par ça!,shipping was quick,2022-10-30,5,Published,Yes,,,,false
10172879929608,clearance-fees-for-order-fugastudios22215,Clearance Fees for Order #FugaStudios22215,xangel69x.,xangel69x_@gmx.de,CA,Toppprodukt!,lowkey love this sm,2024-08-25,5,Published,Yes,,,,false
10172879929608,clearance-fees-for-order-fugastudios22215,Clearance Fees for Order #FugaStudios22215,prince,prince@protonmail.com,AU,Utmärkt val!,fuga studios killing it again,2023-05-23,5,Published,Yes,,,,false
10172879929608,clearance-fees-for-order-fugastudios22215,Clearance Fees for Order #FugaStudios22215,Benjamin R.,benjamin.r@yahoo.com,AU,Mükemmel ürün!,omg this #FugaStudios22215 is literally perfection,2023-02-27,5,Published,Yes,,,,false
10172879929608,clearance-fees-for-order-fugastudios22215,Clearance Fees for Order #FugaStudios22215,chaos1,chaos1@icloud.com,US,Literally perfect!,copped this #FugaStudios22215 and zero regrets,2024-05-11,5,Published,Yes,,,,false
10172879929608,clearance-fees-for-order-fugastudios22215,Clearance Fees for Order #FugaStudios22215,Tim G.,tim.g@icloud.com,DE,Perfektes Produkt!,fashion slay fr,2023-01-23,5,Published,Yes,,,,false
10172879929608,clearance-fees-for-order-fugastudios22215,Clearance Fees for Order #FugaStudios22215,toxic..,toxic__@hotmail.com,US,Love it!,got 5 compliments already lmao,2023-06-30,5,Published,Yes,,,,false
10172879929608,clearance-fees-for-order-fugastudios22215,Clearance Fees for Order #FugaStudios22215,chaos..,chaos__@live.com,US,完美的产品！,needed a #FugaStudios22215 and hit the jackpot,2024-05-20,5,Published,Yes,,,,false
10172879929608,clearance-fees-for-order-fugastudios22215,Clearance Fees for Order #FugaStudios22215,disco_kiki25,disco_kiki25@yahoo.com,US,Okay for everyday,breathable even at crowded parties just the right amount of crop. Could be better in some areas.,2025-02-20,3,Published,Yes,,,,false
10172879929608,clearance-fees-for-order-fugastudios22215,Clearance Fees for Order #FugaStudios22215,death__,death__@gmx.net,AU,Good value for money,chef's kiss 👌,2025-04-24,4,Published,Yes,,,,false
10172879929608,clearance-fees-for-order-fugastudios22215,Clearance Fees for Order #FugaStudios22215,rain.rave56,rain_rave56@yahoo.com,AU,使える,this #FugaStudios22215 is okay,2023-11-26,3,Published,Yes,,,,false
10172879929608,clearance-fees-for-order-fugastudios22215,Clearance Fees for Order #FugaStudios22215,slay11_x,slay11_x@hotmail.com,US,Hampir sempurna,really nice #FugaStudios22215,2024-10-13,4,Published,Yes,,,,false
10159749497096,opium-leather-harness-jeans,Opium Leather Harness Jeans,Madison H.,madison.h@outlook.com,US,今まで最高の商品！,needed a Jeans and hit the jackpot,2023-08-02,5,Published,Yes,,,,false
10159749497096,opium-leather-harness-jeans,Opium Leather Harness Jeans,queen.cosmic2,queen_cosmic2@yahoo.com,AT,Einfach traumhaft!,shipping war flott,2023-02-05,5,Published,Yes,,,,false
10159749497096,opium-leather-harness-jeans,Opium Leather Harness Jeans,star.y2k3,star_y2k3@hotmail.com,US,Качество первого класса!,obsessed with this Jeans!!!,2025-06-10,5,Published,Yes,,,,false
10159749497096,opium-leather-harness-jeans,Opium Leather Harness Jeans,princess_jupiter666,princess_jupiter666@outlook.com,CA,,omg this Jeans is literally perfection witchy energy in the best way,2024-09-08,5,Published,Yes,,,,false
10159749497096,opium-leather-harness-jeans,Opium Leather Harness Jeans,Mason B.,mason.b@yahoo.com,US,راضية جداً,looks 100x better irl,2023-07-14,4,Published,Yes,,,,false
10159749497096,opium-leather-harness-jeans,Opium Leather Harness Jeans,grunge12,grunge12@live.com,CA,Το αγαπώ!,,2023-01-02,5,Published,Yes,,,,false
10159749497096,opium-leather-harness-jeans,Opium Leather Harness Jeans,witch_punk72,witch_punk72@gmx.de,UK,Excellent choice!,copped this Jeans and zero regrets moody aesthetic done right.  Fuga Studios rocks. Would buy it again in a heartbeat!,2023-10-14,5,Published,Yes,,,,false
10159749497096,opium-leather-harness-jeans,Opium Leather Harness Jeans,xXcorexoxo,xxcorexoxo@outlook.com,AU,Miło zaskoczona,pretty happy with the Jeans,2023-10-24,4,Published,Yes,,,,false
10159749497096,opium-leather-harness-jeans,Opium Leather Harness Jeans,dreamy77,dreamy77@gmx.net,US,Je l'adore!,obsessed with this Jeans!!!,2023-10-24,5,Published,Yes,,,,false
10159749497096,opium-leather-harness-jeans,Opium Leather Harness Jeans,techno27,techno27@live.com,UK,值得推荐,this Jeans is pretty cool,2023-08-11,4,Published,Yes,,,,false
10159749497096,opium-leather-harness-jeans,Opium Leather Harness Jeans,Mason A.,mason.a@gmail.com,US,Τέλειο προϊόν!,,2025-07-07,5,Published,Yes,,,,false
10159749497096,opium-leather-harness-jeans,Opium Leather Harness Jeans,Benjamin C.,benjamin.c@yahoo.com,US,Exceeds all expectations!,obsessed with this Jeans!!! punk attitude without the costume effect legit the comfiest thing ever,2024-07-03,5,Published,Yes,,,,false
10159749497096,opium-leather-harness-jeans,Opium Leather Harness Jeans,Felix H.,felix.h@icloud.com,CH,Beste Entscheidung ever!,omg dieser Jeans ist literally perfection.  perfekt für meine dark academia aesthetic,2022-12-07,5,Published,Yes,,,,false
10159749497096,opium-leather-harness-jeans,Opium Leather Harness Jeans,space,space@outlook.com,US,Średni,,2024-06-09,3,Published,Yes,,,,false
10159749497096,opium-leather-harness-jeans,Opium Leather Harness Jeans,neon6,neon6@live.com,DE,Ein Muss für jeden!,"brauchte ein Jeans und hab jackpot gewonnen,  im club super bequem legit der comfyste shit ever.  Fuga Studios ist mein go-to shop",2024-02-10,5,Published,Yes,,,,false
10158415085832,opium-dark-rose-distressed-blazer-set,Opium Dark Rose Distressed Blazer Set,moon35,moon35@gmail.com,US,すべての期待を上回る！,needed a Teil and hit the jackpot,2025-07-09,5,Published,Yes,,,,false
10158415085832,opium-dark-rose-distressed-blazer-set,Opium Dark Rose Distressed Blazer Set,rebel59,rebel59@hotmail.com,UK,Je l'aime!,fashion served frfr,2024-09-14,5,Published,Yes,,,,false
10158415085832,opium-dark-rose-distressed-blazer-set,Opium Dark Rose Distressed Blazer Set,slay_trap86,slay_trap86@yahoo.com,US,Uwielbiam to!,,2024-08-19,5,Published,Yes,,,,false
10158415085832,opium-dark-rose-distressed-blazer-set,Opium Dark Rose Distressed Blazer Set,Victoria R.,victoria.r@yahoo.com,US,Il miglior prodotto!,omg this Teil is literally perfection,2023-09-21,5,Published,Yes,,,,false
10158415085832,opium-dark-rose-distressed-blazer-set,Opium Dark Rose Distressed Blazer Set,angel,angel@gmail.com,UK,Produit parfait!,obsessed with this Teil!!!,2022-11-27,5,Published,No,,,,false
10158415085832,opium-dark-rose-distressed-blazer-set,Opium Dark Rose Distressed Blazer Set,Mason J.,mason.j@gmail.com,CA,Doskonały wybór!,copped this Teil and zero regrets,2023-12-29,5,Published,Yes,,,,false
10158415085832,opium-dark-rose-distressed-blazer-set,Opium Dark Rose Distressed Blazer Set,moon.trap36,moon_trap36@protonmail.com,UK,Fa una grande impressione,,2024-12-01,4,Published,Yes,,,,false
10158415085832,opium-dark-rose-distressed-blazer-set,Opium Dark Rose Distressed Blazer Set,Isabella L.,isabella.l@yahoo.com,AU,絶対に素晴らしい！,,2023-04-25,5,Published,Yes,,,,false
10158415085832,opium-dark-rose-distressed-blazer-set,Opium Dark Rose Distressed Blazer Set,Amelia P.,amelia.p@outlook.com,US,Recommendable,,2024-06-28,4,Published,Yes,,,,false
10158415085832,opium-dark-rose-distressed-blazer-set,Opium Dark Rose Distressed Blazer Set,William H.,william.h@yahoo.com,AU,Celkově spokojená,looks 100x better irl,2023-06-11,3,Published,Yes,,,,false
10158415085832,opium-dark-rose-distressed-blazer-set,Opium Dark Rose Distressed Blazer Set,Elizabeth T.,elizabeth.t@gmail.com,AU,Niin uskomattoman hyvä!,had fomo but now it's mine!,2025-06-25,5,Published,No,,,,false
10158415085832,opium-dark-rose-distressed-blazer-set,Opium Dark Rose Distressed Blazer Set,witch28,witch28@gmx.net,CA,Gama media,,2023-04-22,3,Published,Yes,,,,false
10158415085832,opium-dark-rose-distressed-blazer-set,Opium Dark Rose Distressed Blazer Set,Mia A.,mia.a@gmail.com,US,Très satisfaite,,2022-10-25,4,Published,Yes,,,,false
10158415085832,opium-dark-rose-distressed-blazer-set,Opium Dark Rose Distressed Blazer Set,blessed81,blessed81@yahoo.com,DE,Absolut fantastisch!,,2025-01-15,5,Published,Yes,,,,false
10158415085832,opium-dark-rose-distressed-blazer-set,Opium Dark Rose Distressed Blazer Set,toxic_aesthetic87,toxic_aesthetic87@protonmail.com,AU,Příjemně překvapená,literally my insta feed aesthetic,2024-10-20,4,Published,Yes,,,,false
9523510018312,opium-contrast-panel-zip-sweater,Opium Contrast Panel Zip Sweater,Madison B.,madison.b@yahoo.com,AU,,copped this Sweater and zero regrets,2024-08-26,5,Published,Yes,,,,false
9523510018312,opium-contrast-panel-zip-sweater,Opium Contrast Panel Zip Sweater,shadow_,shadow_@icloud.com,US,Produk sempurna!,omg this Sweater is literally perfection,2024-06-04,5,Published,Yes,,,,false
9523510018312,opium-contrast-panel-zip-sweater,Opium Contrast Panel Zip Sweater,Sophia K.,sophia.k@gmail.com,AU,Όμορφος σχεδιασμός,chef's kiss 👌,2022-11-19,4,Published,Yes,,,,false
9523510018312,opium-contrast-panel-zip-sweater,Opium Contrast Panel Zip Sweater,grim_style99,grim_style99@icloud.com,UK,Good value for money,"really nice Sweater,  gives that effortless alt vibe",2024-12-04,4,Published,No,,,,false
9523510018312,opium-contrast-panel-zip-sweater,Opium Contrast Panel Zip Sweater,mystic31__,mystic31__@outlook.com,US,Mycket nöjd,,2024-12-09,4,Published,Yes,,,,false
9523510018312,opium-contrast-panel-zip-sweater,Opium Contrast Panel Zip Sweater,Lina R.,lina.r@gmail.com,DE,Voll cool!,würde 6 sterne geben,2023-01-31,5,Published,Yes,,,,false
9523510018312,opium-contrast-panel-zip-sweater,Opium Contrast Panel Zip Sweater,thunder59_x,thunder59_x@gmx.de,CA,جيد بشكل لا يصدق!,,2023-07-06,5,Published,Yes,,,,false
9523510018312,opium-contrast-panel-zip-sweater,Opium Contrast Panel Zip Sweater,chaos.sad10,chaos_sad10@gmx.de,US,Davvero fantastico!,need this in every color,2024-09-15,5,Published,Yes,,,,false
9523510018312,opium-contrast-panel-zip-sweater,Opium Contrast Panel Zip Sweater,fairy,fairy@live.com,AU,¡Totalmente enamorada!,best purchase this year,2022-11-07,5,Published,Yes,,,,false
9523510018312,opium-contrast-panel-zip-sweater,Opium Contrast Panel Zip Sweater,slay62,slay62@gmx.net,US,Simply wonderful!,"copped this Sweater and zero regrets,  stands out in the best way dark vibes without looking costumey.  Fuga just gets the vibe",2024-11-10,5,Published,Yes,,,,false
9523510018312,opium-contrast-panel-zip-sweater,Opium Contrast Panel Zip Sweater,mystic22_,mystic22_@live.com,AU,Szó szerint tökéletes!,,2024-07-04,5,Published,Yes,,,,false
9523510018312,opium-contrast-panel-zip-sweater,Opium Contrast Panel Zip Sweater,Ethan W.,ethan.w@gmail.com,US,Podia ser melhor,am obsessed 😍,2024-03-19,3,Published,Yes,,,,false
9523510018312,opium-contrast-panel-zip-sweater,Opium Contrast Panel Zip Sweater,Ava L.,ava.l@outlook.com,AU,Sangat merekomendasikan!,needed a Sweater and hit the jackpot,2024-10-15,5,Published,Yes,,,,false
9523510018312,opium-contrast-panel-zip-sweater,Opium Contrast Panel Zip Sweater,xcosmic19x.,xcosmic19x_@icloud.com,US,First-class quality!,,2024-09-01,5,Published,Yes,,,,false
9523510018312,opium-contrast-panel-zip-sweater,Opium Contrast Panel Zip Sweater,doom87,doom87@hotmail.com,CA,Love it!,"copped this Sweater and zero regrets gives that effortless alt vibe! ordering was easy, hope shipping is faster next time",2023-09-23,5,Published,No,,,,false
9374951866632,opium-painted-denim-jacket,Opium Painted Denim Jacket,style55,style55@gmx.net,US,Mi convince,,2024-08-21,4,Published,Yes,,,,false
9374951866632,opium-painted-denim-jacket,Opium Painted Denim Jacket,style91_,style91_@gmx.de,US,Convincing,,2023-04-01,4,Published,Yes,,,,false
9374951866632,opium-painted-denim-jacket,Opium Painted Denim Jacket,indiex_,indiex_@hotmail.com,US,Απολύτως καταπληκτικό!,,2025-05-18,5,Published,Yes,,,,false
9374951866632,opium-painted-denim-jacket,Opium Painted Denim Jacket,Sofia S.,sofia.s@hotmail.com,UK,يلبي التوقعات,,2025-01-28,3,Published,Yes,,,,false
9374951866632,opium-painted-denim-jacket,Opium Painted Denim Jacket,xcloud,xcloud@outlook.com,DE,Nicht schlecht,"hab mir das jacke gegönnt,  düsterer vibe ohne cosplay zu wirken",2025-01-21,3,Published,Yes,,,,false
9374951866632,opium-painted-denim-jacket,Opium Painted Denim Jacket,witch5,witch5@gmx.net,CA,Totally in love!,major fit check material,2024-04-20,5,Published,Yes,,,,false
9374951866632,opium-painted-denim-jacket,Opium Painted Denim Jacket,prince31..,prince31__@hotmail.com,AU,Beste product ooit!,shipping was quick,2024-05-04,5,Published,Yes,,,,false
9374951866632,opium-painted-denim-jacket,Opium Painted Denim Jacket,honey_doom8,honey_doom8@icloud.com,US,Bayılıyorum!,perfect for summer vibes,2023-02-15,5,Published,Yes,,,,false
9374951866632,opium-painted-denim-jacket,Opium Painted Denim Jacket,moon.crystal51,moon_crystal51@web.de,US,너무 사랑해요!,10/10 would cop again,2025-05-23,5,Published,Yes,,,,false
9374951866632,opium-painted-denim-jacket,Opium Painted Denim Jacket,Harper K.,harper.k@gmail.com,US,Lo amo!,,2023-05-14,5,Published,Yes,,,,false
9374951866632,opium-painted-denim-jacket,Opium Painted Denim Jacket,Liam T.,liam.t@icloud.com,US,Highly recommend!,outfit w this = iconic,2024-10-22,5,Published,Yes,,,,false
9374951866632,opium-painted-denim-jacket,Opium Painted Denim Jacket,Daniel A.,daniel.a@icloud.com,UK,Bardzo dobry produkt,finally got this Jacket,2023-06-28,4,Published,Yes,,,,false
9374951866632,opium-painted-denim-jacket,Opium Painted Denim Jacket,vapor.night63,vapor_night63@gmail.com,US,Very pleased with it,pretty happy with the Jacket hood actually stays up layering game changer.  since finding Fuga I don't shop anywhere else! shipping took a bit but so worth it,2022-09-22,4,Published,Yes,,,,false
9374951866632,opium-painted-denim-jacket,Opium Painted Denim Jacket,dreamy_crystal420,dreamy_crystal420@gmail.com,US,¡Absolutamente increíble!,am obsessed 😍,2024-11-10,5,Published,Yes,,,,false
9374951866632,opium-painted-denim-jacket,Opium Painted Denim Jacket,Benjamin S.,benjamin.s@outlook.com,UK,¡Obsesionada con esto!,,2023-01-07,5,Published,Yes,,,,false
8348145156360,opium-high-top-snow-boots,Opium High Top Snow Boots,haze2.,haze2_@protonmail.com,US,Raad het ten zeerste aan!,,2023-04-15,5,Published,Yes,,,,false
8348145156360,opium-high-top-snow-boots,Opium High Top Snow Boots,queen78,queen78@yahoo.com,DE,Top Produkt!,muss es in allen farben haben lmaoo,2024-05-25,5,Published,Yes,,,,false
8348145156360,opium-high-top-snow-boots,Opium High Top Snow Boots,Alexander C.,alexander.c@outlook.com,US,First-class quality!,,2023-11-15,5,Published,No,,,,false
8348145156360,opium-high-top-snow-boots,Opium High Top Snow Boots,Harper C.,harper.c@hotmail.com,CA,Un incontournable!,absolutely slayed,2023-08-10,5,Published,Yes,,,,false
8348145156360,opium-high-top-snow-boots,Opium High Top Snow Boots,vapor_house58,vapor_house58@icloud.com,US,絶対に素晴らしい！,obsessed with this Top!!!,2023-04-30,5,Published,Yes,,,,false
8348145156360,opium-high-top-snow-boots,Opium High Top Snow Boots,Lucas W.,lucas.w@icloud.com,AU,¡Lo recomiendo mucho!,,2022-10-21,5,Published,Yes,,,,false
8348145156360,opium-high-top-snow-boots,Opium High Top Snow Boots,princess36_x,princess36_x@gmail.com,UK,Lo raccomando vivamente!,needed a Top and hit the jackpot,2023-01-11,5,Published,Yes,,,,false
8348145156360,opium-high-top-snow-boots,Opium High Top Snow Boots,core.witch,core_witch@icloud.com,US,Nieźle,Top is nice enough,2025-05-06,3,Published,Yes,,,,false
8348145156360,opium-high-top-snow-boots,Opium High Top Snow Boots,goth_xo,goth_xo@icloud.com,US,Буквально идеально!,copped this Top and zero regrets,2024-05-23,5,Published,Yes,,,,false
8348145156360,opium-high-top-snow-boots,Opium High Top Snow Boots,planet,planet@yahoo.com,DE,Gefällt mir sehr,"hab das Top endlich bekommen,  mystisch aber nicht overdone. Bin sehr zufrieden mit dem Kauf.",2025-06-26,4,Published,Yes,,,,false
8348145156360,opium-high-top-snow-boots,Opium High Top Snow Boots,Jacob C.,jacob.c@hotmail.com,UK,Erinomainen valinta!,obsessed with this Top!!!,2023-05-03,5,Published,Yes,,,,false
8348145156360,opium-high-top-snow-boots,Opium High Top Snow Boots,haze_punk91,haze_punk91@icloud.com,US,Просто замечательно!,so happy with this,2023-08-09,5,Published,Yes,,,,false
8348145156360,opium-high-top-snow-boots,Opium High Top Snow Boots,Madison L.,madison.l@hotmail.com,US,,need this in every color,2024-07-19,5,Published,Yes,,,,false
8348145156360,opium-high-top-snow-boots,Opium High Top Snow Boots,Sophia R.,sophia.r@outlook.com,AU,Casi perfecto,finally got this Top,2022-10-13,4,Published,No,,,,false
8348145156360,opium-high-top-snow-boots,Opium High Top Snow Boots,emo92,emo92@gmx.de,US,Davvero bello,,2024-10-31,4,Published,Yes,,,,false
8348142305544,opium-casual-leather-boots,Opium Casual Leather Boots,divine55,divine55@yahoo.com,AU,¡Literalmente perfecto!,obsessed with this Teil!!!,2022-08-11,5,Published,Yes,,,,false
8348142305544,opium-casual-leather-boots,Opium Casual Leather Boots,Lucas T.,lucas.t@icloud.com,AU,Best product ever!,,2025-04-16,5,Published,Yes,,,,false
8348142305544,opium-casual-leather-boots,Opium Casual Leather Boots,Mia R.,mia.r@icloud.com,US,给人很好的印象,,2023-04-02,4,Published,Yes,,,,false
8348142305544,opium-casual-leather-boots,Opium Casual Leather Boots,space49.,space49_@gmail.com,US,Realmente bonito,,2022-08-12,4,Published,Yes,,,,false
8348142305544,opium-casual-leather-boots,Opium Casual Leather Boots,glitch79.,glitch79_@web.de,UK,Uitstekende keuze!,,2025-06-27,5,Published,No,,,,false
8348142305544,opium-casual-leather-boots,Opium Casual Leather Boots,Harper T.,harper.t@yahoo.com,CA,Scelta eccellente!,omg this Teil is literally perfection,2023-08-15,5,Published,Yes,,,,false
8348142305544,opium-casual-leather-boots,Opium Casual Leather Boots,Zoe K.,zoe.k@outlook.com,AT,Schönes Design,"ziemlich happy mit dem Teil,  hardcore punk vibes ohne try hard. Bin zufrieden mit meiner Wahl.",2024-08-17,4,Published,Yes,,,,false
8348142305544,opium-casual-leather-boots,Opium Casual Leather Boots,space12_x,space12_x@outlook.com,UK,Excellent choice!,copped instantly🔥,2025-04-28,5,Published,Yes,,,,false
8348142305544,opium-casual-leather-boots,Opium Casual Leather Boots,Sofia C.,sofia.c@icloud.com,CA,Ποιότητα πρώτης τάξης!,copped this Teil and zero regrets,2025-04-23,5,Published,Yes,,,,false
8348142305544,opium-casual-leather-boots,Opium Casual Leather Boots,xretro92.,xretro92_@gmx.net,CA,Very satisfied,finally got this piece first choice for festivals and clubs dark romantic energy,2025-06-26,4,Published,Yes,,,,false
8348142305544,opium-casual-leather-boots,Opium Casual Leather Boots,Madison D.,madison.d@outlook.com,US,Prodotto perfetto!,needed a Teil and hit the jackpot,2025-05-13,5,Published,Yes,,,,false
8348142305544,opium-casual-leather-boots,Opium Casual Leather Boots,thunder80,thunder80@yahoo.com,DE,Kann ich nur empfehlen!,,2024-11-30,5,Published,Yes,,,,false
8348142305544,opium-casual-leather-boots,Opium Casual Leather Boots,xindie_,xindie_@icloud.com,US,A must-have!,copped this piece and zero regrets pairs perfectly with my platforms.  Fuga Studios rocks.  tiktok made me buy it - zero regrets,2022-09-24,5,Published,Yes,,,,false
8348142305544,opium-casual-leather-boots,Opium Casual Leather Boots,Sophia A.,sophia.a@outlook.com,US,Mellanklass,,2023-08-14,3,Published,Yes,,,,false
8348142305544,opium-casual-leather-boots,Opium Casual Leather Boots,king,king@web.de,US,Absolutely amazing!,needed a piece and hit the jackpot,2023-03-08,5,Published,Yes,,,,false
8348135194888,opium-high-top-boots,Opium High Top Boots,xthunder11x_,xthunder11x_@protonmail.com,AT,Toller Kauf,sieht 100x besser aus als auf insta,2024-12-14,4,Published,Yes,,,,false
8348135194888,opium-high-top-boots,Opium High Top Boots,void_style86,void_style86@gmx.de,US,Recommendable,really nice Top!  sleeves hit at the perfect spot.  had to cop after that Insta post,2024-06-15,4,Published,Yes,,,,false
8348135194888,opium-high-top-boots,Opium High Top Boots,heaven11_,heaven11_@web.de,UK,Terobsesi dengan ini!,,2025-03-04,5,Published,Yes,,,,false
8348135194888,opium-high-top-boots,Opium High Top Boots,hell,hell@gmx.net,US,Лучший продукт!,gotta have it in all colors lol,2023-12-28,5,Published,Yes,,,,false
8348135194888,opium-high-top-boots,Opium High Top Boots,y2k_crystal84,y2k_crystal84@gmx.net,US,Lo amo!,so happy with this,2024-07-14,5,Published,Yes,,,,false
