product_id,product_name,product_handle,product_variant_id,product_variant_name,rating,review_id,review_title,review_content,review_date,reviewer_name,reviewer_email,reviewer_location,reply_date,reply_content,order_number,image_urls,status,verified
9432009441544,Streetwear Unisex Retro Jeans Shorts,streetwear-unisex-retro-jeans-shorts,,,5.0,8104687,,went out in it right away,2023-07-09T00:00:00Z,Bradley R,ppatel@example.net,UK,,,,,published,False
9432009441544,Streetwear Unisex Retro Jeans Shorts,streetwear-unisex-retro-jeans-shorts,,,5.0,8102416,Love it!,omg this Streetwear Unisex Retro Jeans Shorts is literally perfection - perfect for my Insta aesthetic,2023-05-12T00:00:00Z,digital_glitch82,digital_glitch82@gmail.com,UK,,,,,published,True
9432009441544,Streetwear Unisex Retro Jeans Shorts,streetwear-unisex-retro-jeans-shorts,,,3.0,8104683,Im Großen und Ganzen zufrieden,,2023-04-08T00:00:00Z,Sigmund K,juettnernatali@example.org,CH,,,,,published,True
9432009441544,Streetwear Unisex Retro Jeans Shorts,streetwear-unisex-retro-jeans-shorts,,,5.0,8102403,Excellent choice!,waistband doesn't roll down when dancing,2023-03-21T00:00:00Z,moon68,moon68@gmx.net,US,,,,,published,True
9432009441544,Streetwear Unisex Retro Jeans Shorts,streetwear-unisex-retro-jeans-shorts,,,5.0,8102409,Krass gut!,Mega fit check material,2023-01-16T00:00:00Z,Urszula M,omaelzer@example.net,DE,,,,,published,True
9432009441544,Streetwear Unisex Retro Jeans Shorts,streetwear-unisex-retro-jeans-shorts,,,4.0,8104688,Überzeugt mich,,2022-12-22T00:00:00Z,trap19,trap19@outlook.com,DE,,,,,published,True
9432009441544,Streetwear Unisex Retro Jeans Shorts,streetwear-unisex-retro-jeans-shorts,,,5.0,8104686,Literally perfect!,"omg this Shorts is literally perfection, dark vibes without looking costumey - been on my wishlist since @'s TikTok",2022-11-28T00:00:00Z,Christopher B,justinpetty@example.com,UK,,,,,published,True
9432009441544,Streetwear Unisex Retro Jeans Shorts,streetwear-unisex-retro-jeans-shorts,,,5.0,8102407,First-class quality!,details are genuinely unique first choice for festivals and clubs,2022-10-02T00:00:00Z,indie.x,indie_x@yahoo.com,CA,,,,,published,True
9432009441544,Streetwear Unisex Retro Jeans Shorts,streetwear-unisex-retro-jeans-shorts,,,5.0,8102412,Love it!,10/10 would cop again,2022-09-16T00:00:00Z,Robert C,garciajennifer@example.org,UK,,,,,published,True
9432009441544,Streetwear Unisex Retro Jeans Shorts,streetwear-unisex-retro-jeans-shorts,,,5.0,8102405,Po prostu cudowny!,kluczowy element każdej gotyciej stylizacji detale naprawdę oryginalne kolejne zamówienie z Fuga,2022-06-11T00:00:00Z,techno,techno@gmx.net,PL,,,,,published,True
9375278203144,Opium Fashion Coat,opium-fashion-coat,,,5.0,8104702,Excellent choice!,,2024-05-04T00:00:00Z,venus19x_,venus19x_@icloud.com,US,,,,,published,True
9375278203144,Opium Fashion Coat,opium-fashion-coat,,,4.0,8104700,Really nice,new fav piece no cap,2024-03-27T00:00:00Z,trap57,trap57@web.de,UK,,,,,published,True
9375278203144,Opium Fashion Coat,opium-fashion-coat,,,4.0,8102421,Fast perfekt,vibes sind immaculate✨,2023-09-14T00:00:00Z,Heinz-Georg E,bpohl@example.com,AT,,,,,published,True
9375278203144,Opium Fashion Coat,opium-fashion-coat,,,4.0,8104712,Хорошее качество,сидит как вторая кожа,2023-06-26T00:00:00Z,venus_,venus_@gmx.net,RU,,,,,published,True
9375278203144,Opium Fashion Coat,opium-fashion-coat,,,5.0,8102428,Bestes Produkt ever!,omg dieser Opium Fashion Coat ist literally perfection layering game changer legit der comfyste shit ever. perfekt für meine aesthetic auf Insta,2023-05-04T00:00:00Z,chaos71,chaos71@icloud.com,AT,,,,,published,True
9375278203144,Opium Fashion Coat,opium-fashion-coat,,,4.0,8104703,Really nice,pretty happy with the Coat and statement piece for any goth look witchy energy in the best way! package arrived in just 2 days - nice,2023-04-13T00:00:00Z,Michele H,morenokathy@example.net,AU,,,,,published,True
9375278203144,Opium Fashion Coat,opium-fashion-coat,,,4.0,8104695,Great purchase,went out in it right away,2023-04-07T00:00:00Z,planet51,planet51@protonmail.com,CA,,,,,published,True
9375278203144,Opium Fashion Coat,opium-fashion-coat,,,4.0,8102423,Very pleased with it,this Opium Fashion Coat is pretty cool. witchy energy in the best way! all my friends on Insta asking where it's from. packaging was cute af,2023-03-24T00:00:00Z,chaos15x_,chaos15x_@live.com,UK,,,,,published,True
9375278203144,Opium Fashion Coat,opium-fashion-coat,,,3.0,8102426,It's fine,Opium Fashion Coat is nice enough,2023-02-12T00:00:00Z,rave_doll9,rave_doll9@live.com,CA,,,,,published,True
9375278203144,Opium Fashion Coat,opium-fashion-coat,,,5.0,8102425,Love it!,,2023-01-28T00:00:00Z,mars33_x,mars33_x@yahoo.com,CA,,,,,published,True
9375278203144,Opium Fashion Coat,opium-fashion-coat,,,4.0,8102430,Very good product,"really nice Opium Fashion Coat rain-tested lol! ordering was easy, hope shipping is faster next time",2023-01-11T00:00:00Z,fashion6__,fashion6__@web.de,US,,,,,published,True
9375278203144,Opium Fashion Coat,opium-fashion-coat,,,5.0,8104697,Love it so much!,omg this Coat is literally perfection perfect for my dark academia aesthetic,2022-12-21T00:00:00Z,Caleb G,bridgesjennifer@example.org,US,,,,,published,True
9375278203144,Opium Fashion Coat,opium-fashion-coat,,,4.0,8104710,Positiv überrascht,gibts in jeder farbe?,2022-12-19T00:00:00Z,Roselinde K,dklotz@example.org,AT,,,,,published,True
9375278203144,Opium Fashion Coat,opium-fashion-coat,,,5.0,8104707,Totally in love!,absolutely slayed,2022-09-01T00:00:00Z,Cody T,stevenwilson@example.com,AU,,,,,published,True
9375278203144,Opium Fashion Coat,opium-fashion-coat,,,5.0,8104705,Trzeba mieć!,kupiłam ten płaszcz i zero żalu ostre ale nadal noszalne na co dzień nosiłam już 3x w tym tygodniu lol kieszenie wystarczająco głębokie na telefon!!,2022-07-14T00:00:00Z,Oliwier B,nicole42@example.com,PL,,,,,published,True
9375278203144,Opium Fashion Coat,opium-fashion-coat,,,5.0,8104698,A must-have!,,2022-03-22T00:00:00Z,bunny,bunny@outlook.com,US,,,,,published,True
9375266832648,Opium Short Sleeve Jacket,opium-short-sleeve-jacket,,,3.0,8104716,Passt schon,qualität ist besser als die teuren mainstream marken auf TikTok viral gegangen und verständlich warum,2025-02-17T00:00:00Z,psycho.aesthetic97,psycho_aesthetic97@web.de,DE,,,,,published,True
9375266832648,Opium Short Sleeve Jacket,opium-short-sleeve-jacket,,,5.0,8102440,Liebe es!,shipping war flott,2024-08-12T00:00:00Z,blessed48..,blessed48__@gmail.com,DE,,,,,published,True
9375266832648,Opium Short Sleeve Jacket,opium-short-sleeve-jacket,,,5.0,8104718,Обожаю это!,нужно было куртка и попала в точку но сразу же выложила фото в образе,2023-04-04T00:00:00Z,indie.angel83,indie_angel83@gmx.de,RU,,,,,published,True
9375266832648,Opium Short Sleeve Jacket,opium-short-sleeve-jacket,,,4.0,8102436,Очень доволен,первый выбор для фестивалей и клубов. идеально для фото в Инстаграм. посылка пришла всего за 2 дня,2023-03-18T00:00:00Z,Руслан Ш,dobromisltrofimov@example.com,RU,,,,,published,True
9375266832648,Opium Short Sleeve Jacket,opium-short-sleeve-jacket,,,5.0,8104714,Perfektes Produkt!,düsterer vibe ohne cosplay zu wirken,2022-10-18T00:00:00Z,xkitty81,xkitty81@outlook.com,DE,,,,,published,True
9375266832648,Opium Short Sleeve Jacket,opium-short-sleeve-jacket,,,5.0,8102438,Liebe es!,"omg, neues lieblingsstück💖",2022-08-13T00:00:00Z,honey30.,honey30_@web.de,AT,,,,,published,True
9375266832648,Opium Short Sleeve Jacket,opium-short-sleeve-jacket,,,4.0,8102435,Quite good,really nice Opium Short Sleeve Jacket - details are not basic. package arrived in just 2 days - nice,2022-05-27T00:00:00Z,Ashley S,wheelervanessa@example.org,CA,,,,,published,True
9375266832648,Opium Short Sleeve Jacket,opium-short-sleeve-jacket,,,4.0,8102442,Very good product,"finally got this Opium Short Sleeve Jacket breathable even at crowded parties! ordering was easy, hope shipping is faster next time",2022-04-07T00:00:00Z,galaxy39x_,galaxy39x_@gmx.net,AU,,,,,published,True
9375232655624,Opium Metal Zipper Pants,opium-metal-zipper-pants,,,5.0,8104728,Top product!,copped this Pants and zero regrets btw already worn it 3x this week lol. since finding Fuga I don't shop anywhere else,2024-09-15T00:00:00Z,emo76,emo76@outlook.com,CA,,,,,published,True
9375232655624,Opium Metal Zipper Pants,opium-metal-zipper-pants,,,4.0,8104732,Toller Kauf,hab das hose endlich bekommen für festivals und clubs erste wahl,2024-04-20T00:00:00Z,Ljiljana N,ernstisabelle@example.org,CH,,,,,published,True
9375232655624,Opium Metal Zipper Pants,opium-metal-zipper-pants,,,4.0,8104725,Gutes Preis-Leistungs-Verhältnis,,2024-03-08T00:00:00Z,Klaus-Werner M,carolina87@example.net,CH,,,,,published,True
9375232655624,Opium Metal Zipper Pants,opium-metal-zipper-pants,,,5.0,8104730,Просто замечательно!,fuga studios всегда топ,2024-02-24T00:00:00Z,vintage.psycho70,vintage_psycho70@protonmail.com,RU,,,,,published,True
9375232655624,Opium Metal Zipper Pants,opium-metal-zipper-pants,,,5.0,8102459,First-class quality!,omg this Opium Metal Zipper Pants is literally perfection and Fuga Studios rocks,2023-10-27T00:00:00Z,Adam W,sarah05@example.com,US,,,,,published,True
9375232655624,Opium Metal Zipper Pants,opium-metal-zipper-pants,,,4.0,8102450,Naprawdę ładny,naprawdę ładny Opium Metal Zipper Pants - idealnie pasuje do moich platformów kluczowy element każdej gotyciej stylizacji,2023-05-19T00:00:00Z,bunny_pluto58,bunny_pluto58@live.com,PL,,,,,published,True
9375232655624,Opium Metal Zipper Pants,opium-metal-zipper-pants,,,5.0,8104726,Absolutely amazing!,obsessed with this Pants!!! gothic without being tryhard hugs all the right places works for both daytime and nightlife,2023-04-30T00:00:00Z,trap_haze40,trap_haze40@gmail.com,US,,,,,published,True
9375232655624,Opium Metal Zipper Pants,opium-metal-zipper-pants,,,5.0,8102454,A must-have!,obsessed with this Opium Metal Zipper Pants!!!. durable for festival season statement piece for any goth look for festival fits Fuga is unmatched,2023-02-01T00:00:00Z,Vanessa R,mitchellwallace@example.com,CA,,,,,published,True
9375232655624,Opium Metal Zipper Pants,opium-metal-zipper-pants,,,3.0,8104721,Ganz okay,,2022-11-15T00:00:00Z,Wenzel K,rosemanndamaris@example.net,AT,,,,,published,True
9375232655624,Opium Metal Zipper Pants,opium-metal-zipper-pants,,,5.0,8102458,Perfect product!,obsessed with this Opium Metal Zipper Pants!!!,2022-10-25T00:00:00Z,night.saturn15,night_saturn15@yahoo.com,US,,,,,published,True
9375232655624,Opium Metal Zipper Pants,opium-metal-zipper-pants,,,4.0,8102446,Recommendable,really nice Opium Metal Zipper Pants but witchy energy in the best way. hit up Fuga again,2022-08-12T00:00:00Z,planet,planet@yahoo.com,US,,,,,published,True
9375232655624,Opium Metal Zipper Pants,opium-metal-zipper-pants,,,4.0,8102448,Positively surprised,really nice Opium Metal Zipper Pants! gives that effortless alt vibe so comfy in the club Fuga understands alt fashion,2022-07-27T00:00:00Z,Bryan C,davidyates@example.com,US,,,,,published,True
9375232655624,Opium Metal Zipper Pants,opium-metal-zipper-pants,,,5.0,8102456,Идеальный продукт!,,2022-07-18T00:00:00Z,heaven,heaven@yahoo.com,RU,,,,,published,True
9375232655624,Opium Metal Zipper Pants,opium-metal-zipper-pants,,,5.0,8102452,Simply wonderful!,omg this Opium Metal Zipper Pants is literally perfection btw waistband doesn't roll down when dancing,2022-06-03T00:00:00Z,goth_broken44,goth_broken44@protonmail.com,AU,,,,,published,True
9375232655624,Opium Metal Zipper Pants,opium-metal-zipper-pants,,,5.0,8104723,Totally in love!,omg this Pants is literally perfection! first choice for festivals and clubs,2022-05-09T00:00:00Z,Marie A,laurawilson@example.com,US,,,,,published,True
9375035654408,Opium Denim Jacket Shirt,opium-denim-jacket-shirt,,,5.0,8104795,Exceeds all expectations!,just the right amount of crop! since finding Fuga I don't shop anywhere else,2025-01-23T00:00:00Z,Margaret D,tammyreilly@example.org,US,,,,,published,True
9375035654408,Opium Denim Jacket Shirt,opium-denim-jacket-shirt,,,4.0,8102492,Überzeugt mich,muss es in allen farben haben lmaoo,2024-12-12T00:00:00Z,doom69Xx,doom69xx@gmail.com,CH,,,,,published,True
9375035654408,Opium Denim Jacket Shirt,opium-denim-jacket-shirt,,,4.0,8104805,Very good product,construction is on point early 2000s energy without the cringe can be styled dressed up or casual,2024-10-27T00:00:00Z,prince15..,prince15__@gmail.com,UK,,,,,published,True
9375035654408,Opium Denim Jacket Shirt,opium-denim-jacket-shirt,,,5.0,8102504,Top product!,needed a Opium Denim Jacket Shirt and hit the jackpot Fuga Studios is my go-to saw it on TikTok and ordered instantly btw shipping was faster than expected,2024-06-12T00:00:00Z,Elizabeth M,bakergrace@example.net,CA,,,,,published,True
9375035654408,Opium Denim Jacket Shirt,opium-denim-jacket-shirt,,,5.0,8102496,Perfektes Produkt!,obsessed mit diesem Opium Denim Jacket Shirt!!! nostalgic details mit zeitgemäßem schnitt wieder mal bei Fuga zugeschlagen,2024-06-01T00:00:00Z,Karl-Josef R,karzengin@example.org,DE,,,,,published,True
9375035654408,Opium Denim Jacket Shirt,opium-denim-jacket-shirt,,,4.0,8102494,Gute Qualität,,2024-04-10T00:00:00Z,Ina W,walli11@example.com,DE,,,,,published,True
9375035654408,Opium Denim Jacket Shirt,opium-denim-jacket-shirt,,,5.0,8102491,Best product ever!,nostalgic details with contemporary cut,2023-09-24T00:00:00Z,Karen M,jennifermiller@example.net,US,,,,,published,True
9375035654408,Opium Denim Jacket Shirt,opium-denim-jacket-shirt,,,4.0,8104803,Bin sehr zufrieden,das Shirt ist echt cool aber details sind nicht basic detail am ausschnitt ist so unique,2023-09-20T00:00:00Z,cool40,cool40@yahoo.com,AT,,,,,published,True
9375035654408,Opium Denim Jacket Shirt,opium-denim-jacket-shirt,,,5.0,8104793,Liebe es!,obsessed mit diesem Shirt!!! silhouette ist perfekt oversized. Verpackung war cute af,2023-07-14T00:00:00Z,angel,angel@outlook.com,DE,,,,,published,True
9375035654408,Opium Denim Jacket Shirt,opium-denim-jacket-shirt,,,4.0,8102498,Sehr gutes Produkt,"ziemlich happy mit dem Opium Denim Jacket Shirt, vintage inspired ohne outdated zu wirken hat den perfekten retro vibe ohne costume zu sein bekomme nonstop komplimente Fuga nie enttäuscht hab's im Fuga lookbook gesehen und sofort verliebt. kam pünktlich zum Festival an - danke!!!",2023-07-12T00:00:00Z,storm.heaven10,storm_heaven10@yahoo.com,DE,,,,,published,True
9375035654408,Opium Denim Jacket Shirt,opium-denim-jacket-shirt,,,5.0,8104801,Trzeba mieć!,,2023-02-27T00:00:00Z,death18_,death18_@gmx.de,PL,,,,,published,True
9375035654408,Opium Denim Jacket Shirt,opium-denim-jacket-shirt,,,5.0,8104807,Exceeds all expectations!,"obsessed with this Shirt!!!, length is perfect for my height posted outfit pics right away waistband doesn't roll down when dancing",2023-02-22T00:00:00Z,Brianna W,eddie61@example.net,CA,,,,,published,True
9375035654408,Opium Denim Jacket Shirt,opium-denim-jacket-shirt,,,5.0,8104797,Очень рекомендую!,сразу же выложила фото в образе,2023-02-11T00:00:00Z,Авксентий И,zsuhanova@example.org,RU,,,,,published,True
9375035654408,Opium Denim Jacket Shirt,opium-denim-jacket-shirt,,,5.0,8102500,Best product ever!,so comfy in the club,2022-12-20T00:00:00Z,fashion53,fashion53@gmail.com,AU,,,,,published,True
9375035654408,Opium Denim Jacket Shirt,opium-denim-jacket-shirt,,,4.0,8104804,Beautiful design,this Shirt is pretty cool and hugs all the right places stands out in the best way color is even better irl,2022-12-01T00:00:00Z,Christopher B,juanbarnes@example.net,AU,,,,,published,True
9375035654408,Opium Denim Jacket Shirt,opium-denim-jacket-shirt,,,4.0,8104791,Überzeugt mich,verarbeitung on point im club super bequem hat den perfekten retro vibe ohne costume zu sein! meine dritte Bestellung bei Fuga,2022-11-12T00:00:00Z,Henni A,sigurd40@example.org,AT,,,,,published,True
9375035654408,Opium Denim Jacket Shirt,opium-denim-jacket-shirt,,,5.0,8104799,So freaking good!,absolutely slayed,2022-05-18T00:00:00Z,blessed54,blessed54@gmail.com,US,,,,,published,True
9375035654408,Opium Denim Jacket Shirt,opium-denim-jacket-shirt,,,5.0,8102502,Обязательно иметь!,нужно было Opium Denim Jacket Shirt и попала в точку - очередной заказ из Fuga идеально для фото в Инстаграм,2022-03-29T00:00:00Z,y2k_vapor55,y2k_vapor55@icloud.com,RU,,,,,published,True
9375001837832,Opium Double Layer Shirt,opium-double-layer-shirt,,,5.0,8102534,Liebe es!,,2025-02-24T00:00:00Z,Roman B,anne-kathrin07@example.net,DE,,,,,published,True
9375001837832,Opium Double Layer Shirt,opium-double-layer-shirt,,,4.0,8104829,Действительно красиво,этот Opium довольно крутой идеально сочетается с моими платформами,2024-11-22T00:00:00Z,bunny_neon82,bunny_neon82@gmx.net,RU,,,,,published,True
9375001837832,Opium Double Layer Shirt,opium-double-layer-shirt,,,5.0,8104831,Begeistert!,obsessed mit diesem Shirt!!! detail am ausschnitt ist so unique kann man dressed up oder casual stylen qualität ist besser als die teuren mainstream marken,2024-08-01T00:00:00Z,Curt R,kreinbogdan@example.net,DE,,,,,published,True
9375001837832,Opium Double Layer Shirt,opium-double-layer-shirt,,,5.0,8104837,Excellent choice!,omg this Shirt is literally perfection btw gives that effortless alt vibe first choice for festivals and clubs,2024-07-04T00:00:00Z,lilith1_x,lilith1_x@gmx.de,UK,,,,,published,True
9375001837832,Opium Double Layer Shirt,opium-double-layer-shirt,,,3.0,8102536,Satisfied overall,,2024-06-05T00:00:00Z,fairy_kiki14,fairy_kiki14@live.com,AU,,,,,published,True
9375001837832,Opium Double Layer Shirt,opium-double-layer-shirt,,,3.0,8102539,Okay für den Alltag,hab von fuga auf tiktok gehört,2024-05-15T00:00:00Z,disco_cosmic85,disco_cosmic85@live.com,AT,,,,,published,True
9375001837832,Opium Double Layer Shirt,opium-double-layer-shirt,,,3.0,8102532,Неплохо,эстетика 10/10,2024-05-06T00:00:00Z,wave.venus56,wave_venus56@gmx.de,RU,,,,,published,True
9375001837832,Opium Double Layer Shirt,opium-double-layer-shirt,,,4.0,8102526,Robi dobre wrażenie,"naprawdę ładny Opium Double Layer Shirt, pierwszy wybór na festiwale i do klubów kolor żywszy na żywo Fuga Studios nigdy nie zawodzi btw przesyłka dotarła w zaledwie 2 dni",2024-05-02T00:00:00Z,Elżbieta B,woloskornel@example.net,PL,,,,,published,True
9375001837832,Opium Double Layer Shirt,opium-double-layer-shirt,,,5.0,8104821,Beste Entscheidung ever!,"obsessed mit diesem Shirt!!! fabric ist so soft aber trotzdem nicht dünn! Fuga Studios ist mein go-to shop, war auf meiner wishlist seit dem TikTok von @",2024-03-28T00:00:00Z,Lissi F,hildburgtrapp@example.org,AT,,,,,published,True
9375001837832,Opium Double Layer Shirt,opium-double-layer-shirt,,,4.0,8102529,Очень хороший продукт,носится очень комфортно,2024-01-08T00:00:00Z,Аверьян Т,gurevfortunat@example.net,RU,,,,,published,True
9375001837832,Opium Double Layer Shirt,opium-double-layer-shirt,,,5.0,8104835,A must-have!,gotta have it in all colors lol,2023-10-05T00:00:00Z,Cody S,jacquelinechristian@example.net,AU,,,,,published,True
9375001837832,Opium Double Layer Shirt,opium-double-layer-shirt,,,5.0,8102524,Top product!,got 5 compliments already lmao,2023-08-02T00:00:00Z,cosmic73x,cosmic73x@hotmail.com,US,,,,,published,True
9375001837832,Opium Double Layer Shirt,opium-double-layer-shirt,,,4.0,8102528,Great purchase,,2023-07-25T00:00:00Z,Rodney M,howellemily@example.org,AU,,,,,published,True
9375001837832,Opium Double Layer Shirt,opium-double-layer-shirt,,,3.0,8104836,Middle-range,the vibes are immaculate✨,2023-04-29T00:00:00Z,sad45,sad45@gmx.net,CA,,,,,published,True
9375001837832,Opium Double Layer Shirt,opium-double-layer-shirt,,,5.0,8104833,Wspaniały wybór!,obserwuję fuga na insta i w końcu kupiłam,2023-04-24T00:00:00Z,queen29Xx,queen29xx@icloud.com,PL,,,,,published,False
9375001837832,Opium Double Layer Shirt,opium-double-layer-shirt,,,5.0,8104827,Einfach traumhaft!,"omg, neues lieblingsstück💖",2023-02-14T00:00:00Z,jupiter81.x,jupiter81_x@outlook.com,AT,,,,,published,True
9375001837832,Opium Double Layer Shirt,opium-double-layer-shirt,,,5.0,8102530,So freaking good!,obsessed with this Opium Double Layer Shirt!!! breathable even at crowded parties pairs perfectly with my platforms,2022-08-30T00:00:00Z,astro34x,astro34x@gmail.com,CA,,,,,published,True
9375001837832,Opium Double Layer Shirt,opium-double-layer-shirt,,,5.0,8102541,Top Produkt!,hab schon 5 komplimente bekommen lol,2022-08-05T00:00:00Z,Philomena M,eschmiedt@example.net,AT,,,,,published,True
9375001837832,Opium Double Layer Shirt,opium-double-layer-shirt,,,5.0,8104823,Totally in love!,Fuga understands alt fashion,2022-06-20T00:00:00Z,xXparty,xxparty@gmx.de,CA,,,,,published,True
9375001837832,Opium Double Layer Shirt,opium-double-layer-shirt,,,5.0,8104825,Превосходит все ожидания!,"нужно было Opium и попала в точку ткань мягкая, но не просвечивает первый выбор для фестивалей и клубов. очередной заказ из Fuga",2022-04-23T00:00:00Z,queen5_,queen5_@gmx.net,RU,,,,,published,True
9374955962632,Opium Painted Denim Pants,opium-painted-denim-pants,,,4.0,8104866,Recommendable,,2025-02-24T00:00:00Z,queen39,queen39@gmx.de,UK,,,,,published,False
9374955962632,Opium Painted Denim Pants,opium-painted-denim-pants,,,4.0,8104854,Sehr gutes Produkt,fuga studios killt es wieder mal,2025-02-22T00:00:00Z,digital76.,digital76_@gmx.net,DE,,,,,featured,True
9374955962632,Opium Painted Denim Pants,opium-painted-denim-pants,,,4.0,8104851,Convincing,perfect weight for unpredictable weather so comfy in the club,2025-01-07T00:00:00Z,Tina P,matthew05@example.org,CA,,,,,published,True
9374955962632,Opium Painted Denim Pants,opium-painted-denim-pants,,,5.0,8104860,Highly recommend!,,2024-12-03T00:00:00Z,witch64,witch64@web.de,UK,,,,,published,True
9374955962632,Opium Painted Denim Pants,opium-painted-denim-pants,,,4.0,8104856,Prawie idealny,całkiem zadowolona z kurtka ale najwygodniejsza rzecz ever,2024-11-30T00:00:00Z,Grzegorz F,klara16@example.net,PL,,,,,published,True
9374955962632,Opium Painted Denim Pants,opium-painted-denim-pants,,,5.0,8102566,Beste Entscheidung ever!,,2024-10-24T00:00:00Z,Luitgard F,angelikabeyer@example.org,AT,,,,,published,True
9374955962632,Opium Painted Denim Pants,opium-painted-denim-pants,,,5.0,8102568,Best product ever!,Fuga just gets the vibe. order came with a cute note,2024-06-11T00:00:00Z,astro30,astro30@gmx.de,AU,,,,,published,True
9374955962632,Opium Painted Denim Pants,opium-painted-denim-pants,,,5.0,8104858,Einfach traumhaft!,hab das jacke direkt gecopt und zero regrets! legit der comfyste shit ever details sind nicht basic,2024-05-11T00:00:00Z,Olga M,carinschmiedt@example.com,AT,,,,,published,True
9374955962632,Opium Painted Denim Pants,opium-painted-denim-pants,,,5.0,8104852,Kann ich nur empfehlen!,,2024-04-20T00:00:00Z,xvapor_x,xvapor_x@yahoo.com,DE,,,,,published,True
9374955962632,Opium Painted Denim Pants,opium-painted-denim-pants,,,4.0,8102575,Makes a great impression,finally got this Opium Painted Denim Jacket. durable for festival season makes my legs look so good pockets deep enough for everything,2024-04-02T00:00:00Z,Justin F,michaeljohnson@example.net,US,,,,,published,True
9374955962632,Opium Painted Denim Pants,opium-painted-denim-pants,,,5.0,8102570,So freaking good!,went out in it right away,2023-07-23T00:00:00Z,Christopher M,kanderson@example.org,UK,,,,,published,True
9374955962632,Opium Painted Denim Pants,opium-painted-denim-pants,,,4.0,8102574,Dobra wartość,komplimenty murowane,2023-06-08T00:00:00Z,cosmicx,cosmicx@live.com,PL,,,,,published,True
9374955962632,Opium Painted Denim Pants,opium-painted-denim-pants,,,5.0,8104862,Pierwszorzędna jakość!,,2023-04-24T00:00:00Z,space23x,space23x@gmx.de,PL,,,,,published,True
9374955962632,Opium Painted Denim Pants,opium-painted-denim-pants,,,3.0,8104868,Spełnia swoje zadanie,idealne do klubu,2023-01-07T00:00:00Z,night_witch60,night_witch60@yahoo.com,PL,,,,,published,True
9374955962632,Opium Painted Denim Pants,opium-painted-denim-pants,,,5.0,8102562,Einfach traumhaft!,,2022-09-06T00:00:00Z,toxic_trend29,toxic_trend29@hotmail.com,DE,,,,,published,True
9374955962632,Opium Painted Denim Pants,opium-painted-denim-pants,,,5.0,8104864,Perfect product!,obsessed with this Jacket!!! - waistband doesn't roll down when dancing,2022-09-06T00:00:00Z,vapor82Xx,vapor82xx@gmx.de,US,,,,,published,True
9374955962632,Opium Painted Denim Pants,opium-painted-denim-pants,,,4.0,8102559,Really cool,this Opium Painted Denim Pants is pretty cool but stands out in the best way,2022-07-17T00:00:00Z,moon.fairy65,moon_fairy65@yahoo.com,CA,,,,,published,True
9374955962632,Opium Painted Denim Pants,opium-painted-denim-pants,,,5.0,8102572,Excellent choice!,,2022-07-11T00:00:00Z,Dawn W,jeffreyayers@example.com,US,,,,,published,True
9374955962632,Opium Painted Denim Pants,opium-painted-denim-pants,,,3.0,8102563,It's fine,fuga studios killing it again,2022-05-04T00:00:00Z,cool.lilith11,cool_lilith11@gmx.de,CA,,,,,published,True
9374955962632,Opium Painted Denim Pants,opium-painted-denim-pants,,,5.0,8104850,Love it so much!,got 5 compliments already lmao,2022-03-29T00:00:00Z,death32,death32@gmail.com,CA,,,,,published,True
9374894784776,Opium Casual Mesh Pants,opium-casual-mesh-pants,,,5.0,8102619,Simply wonderful!,stretch game is on point Fuga Studios rocks,2024-11-08T00:00:00Z,haze_rain,haze_rain@protonmail.com,AU,,,,,published,True
9374894784776,Opium Casual Mesh Pants,opium-casual-mesh-pants,,,5.0,8102623,A must-have!,omg this Opium Casual Mesh Pants is literally perfection so comfy in the club gothic without being tryhard,2024-09-04T00:00:00Z,baby30__,baby30__@gmx.net,US,,,,,published,True
9374894784776,Opium Casual Mesh Pants,opium-casual-mesh-pants,,,3.0,8104905,Nicht schlecht,sitzt wie eine zweite haut tiktok made me buy it - no regrets,2024-01-11T00:00:00Z,Eckard P,mschuchhardt@example.com,AT,,,,,published,True
9374894784776,Opium Casual Mesh Pants,opium-casual-mesh-pants,,,5.0,8102625,Simply wonderful!,copped instantly🔥,2023-08-02T00:00:00Z,cloud49,cloud49@web.de,US,,,,,published,True
9374894784776,Opium Casual Mesh Pants,opium-casual-mesh-pants,,,5.0,8104903,Excellent choice!,needed a Pants and hit the jackpot witchy energy in the best way,2023-07-17T00:00:00Z,thunder92,thunder92@protonmail.com,CA,,,,,published,True
9374894784776,Opium Casual Mesh Pants,opium-casual-mesh-pants,,,3.0,8104909,Entspricht den Erwartungen,hose ist ganz nice und die taschen sind tief genug für handy!! für festivals und clubs erste wahl im club super bequem,2023-02-20T00:00:00Z,shadow53_x,shadow53_x@web.de,AT,,,,,published,True
9374894784776,Opium Casual Mesh Pants,opium-casual-mesh-pants,,,5.0,8102622,Erstklassige Qualität!,,2022-09-22T00:00:00Z,Eva E,azizpruschke@example.net,CH,,,,,published,True
9374894784776,Opium Casual Mesh Pants,opium-casual-mesh-pants,,,5.0,8104902,Literally perfect!,omg this Pants is literally perfection btw dark vibes without looking costumey Fuga just gets the vibe,2022-09-16T00:00:00Z,xcore,xcore@hotmail.com,AU,,,,,published,True
9374894784776,Opium Casual Mesh Pants,opium-casual-mesh-pants,,,4.0,8104906,Bin sehr zufrieden,outfit mit diesem teil = iconic,2022-07-26T00:00:00Z,Süleyman T,oliviastiffel@example.net,DE,,,,,published,True
